title,text,rating,date,has_bank_reply,has_docs,source
Закрытие вклада,"Приехал в отделение банка народа не много сразу приняли,спросили почему закрываю вклад,не передаю ли я деньги третьим лицам,спросили как лучше получить деньги ,нал.или на карту,все очень быстро без потери времени, очень удобное расположение ,рядом...",5,2025-07-16 06:05,True,True,banki.ru
"Не закрывают счёт, отказ в обслуживании","К-ва Дарья просьбе на закрытие счёта отказала, сказала обслуживать не буду физ лицо Прошу разобраться и закрыть счётУстно сказала что ошибка в данных в системе в компьютере готов предоставить видео где сотрудница отказывается обслуживать...",1,2025-02-21 14:38,True,False,banki.ru
Благодарность,"Хочу выразить огро благодарность представителю банка об Наталье , прекрасный человек , профессионал своего дела , очень быстро помогла получить карту , очень тактильная, грамотная , на все мои вопросы ответила , и все подробно объяснила и...",5,2025-06-17 22:32,True,False,banki.ru
Долгое обслуживание,"Связался с этим ""банком"" чисто случайно. и опыт крайне неудовлетворительный. во-первых подняли кредитный лимит без моего ведома, ну это стандартная практика для многих банков, во вторых когда нужно было снизить лимит для быстрого одобрения...",1,2025-06-30 16:17,True,False,banki.ru
Нет начислений по реферальной ссылке,"По моей ссылке было получено 3 карты, две через курьера и одна в банке. В банке подтвердили, что карта оформляется по реферальной ссылке, хотя долго это выясняли и что-то искали. По двум другим высвечивается что условия не выполнены, хотя друзьям...",1,2025-03-26 11:59,True,False,banki.ru
Неправомерно заблокированный счет!,"Являюсь клиентом «Газпромбанка». 21.01.2025 не смогла войти в личный кабинет (не приходила СМС. На следующий день — то же самое. Позвонила на горячую линию, оператор сказала, что всё заблокировано по «банкротству». Я, конечно, ни на какое...",1,2025-01-27 15:34,True,True,banki.ru
Неверное начисление процентов - банк удерживает мои деньги,"Банк рассчитывает процент по накопительному вкладу неверно, с выгодой в собственную сторону. Накопительный счет был пополнен 31.10, но весь следующий месяц банк рассчитывал минимальный остаток на счете без поплненной суммы. В мобильном...",1,2024-12-01 13:17,True,False,banki.ru
Самый тяжелый банк,"Наплевательское отношение к клиентам. На горячую линию дозвониться до консультанта не реально. Работает робот. В офисе обслуживания (единственном на весь город) постоянно очередь, как минимум 1 час. В субботу отстояли в очереди 3 часа! Это при том...",1,2024-12-21 20:39,True,False,banki.ru
Развод и обман,"2 ноября оформила дебетовую карту Union Pay для покупок за границей с комиссией за выпуск 5 тысяч рублей. По условиям акции они должны были вернуться бонусами, если в течение трех месяцев подряд из четырех либо тратить 10 тысяч, либо иметь...",1,2025-03-28 07:56,True,False,banki.ru
"Закрыл счёт при помощи чата ,очень качественный сервис ,поддержка,после обращения появились приятные чувства","Сегодня 19.07.2025 ,решил закрыть счёт в газпромбанке ,по семейным обстоятельствам ,чтобы открыть новый счёт и карту Газпромбанка.как это заделать в приложении я разобраться не смог ,в виду отсутствия опыта в использовании приложения ,написал в...",5,2025-07-19 09:45,True,True,banki.ru
Жалоба на незаконное подключение страховки без уведомления клиента,"В октябре 2024 я затребовала возврат за некорректные списания по программе страхования, которую я не подключала. Специалист поддержки зарегистрировал обращение №1996996, которое должны были рассмотреть до 26.10.2024 года. ен только через 2...",1,2024-12-28 16:48,True,False,banki.ru
Представитель Антон,"Благодарю представителя Газпромбанка Антона за качественную работу, компетентность и клиеетоориентированность во время доставки карты! Подстроился под моё расписание, очень уважительно общался, подсказал нюансы подписки Газпром Бонус. Видна...",5,2024-11-30 12:00,True,False,banki.ru
Ужасное обслуживание премиальных клиентов,"Я являюсь премиальных клиентом банка. Через приложение заказал себе кредитную карту. После сообщения о том, что карта готова приехал в отделение её получать. По талончику прошёл в указанное окошко, где мне сказали, что клиентов Премиум они не...",1,2025-04-28 13:00,True,False,banki.ru
Почти месяц моего использования,"Долго присматривался к этому банку, но все же соблазнился акцией с кэшбеком. Заказал карту по ссылке друга и 1 апреля она была у меня. Должен был получить на день раньше, но поменялись планы и не удалось вернуться в город. Надо отдать должное...",5,2025-04-30 08:06,True,False,banki.ru
Благодарность,"Благодарю сотрудника, главного менеджера по продажам, Б-ян А.А., отделения Газпромбанка 099/1032, расположенного по адресу: 117292, Москва, ул.Улица Гримау, 6, за проявленное внимание по клиентскому обслуживанию, грамотную консультацию о...",5,2024-11-20 01:08,True,False,banki.ru
Не решают вопросы в чате,"Заблокирована транзакция , не могу вывести деньги даже на свой счёт в Газпромбанке. В чате ответил робот , потом подлючился оператор , сказала что в чате такие вопросы не решаются ,надо звонить на горячую линию . С третьей попытки удалось...",1,2025-05-23 13:29,True,False,banki.ru
Оператор отдела премиального обслуживания любому отобьет желания становиться клиентом банка,"Ожидая 30-40 мин.соединения с банком + соединения с отделом премиального обслуживания , нарываюсь на операторшу елену и задаю ей вопрос- всего один о сумме с которой начинается бесплатное обслуживание карты премиальной - привилегии премиум! Но...",4,2025-03-17 23:18,True,False,banki.ru
Худший банк,"Самый худший банк. Вечные проблемы с возвратами за покупку, надо звонить на горячую, разбираться, доказывать. Кеш по две недели не приходит. Дозвонится очень проблематично, в чате отвечают через час. Через три минуты, если не ответил- начинай...",1,2025-02-14 20:00,True,False,banki.ru
Не рекомендую  Газпромбанк!,"Здравствуйте . Под впечатлением рекламы решила оформить дебетовую карту Газпромбанка.29 мая оформила заявку, ближайший срок доставки был ровно через неделю -5 июня, назначили время с 15:00 до 19:00. Было несколько sms с напоминанием о встрече с...",1,2025-06-06 10:26,True,True,banki.ru
"Онлайн ""помощь"" Газпром банка","Итого в конце 2024 года с данным банком можно контактировать только в офисе лично и то как повезёт Ожидание по телефону около 40 минут, потом якобы что-то пытаются решить по факту выдают чушь В чате приложения - все операторы заняты, спасибо за...",1,2024-12-05 22:13,True,False,banki.ru
Привилегии с карты  Юнион пей на Мир не могу перевести в личном кабинете,"Решите проблему в личном кабинете! Я оплачиваю Привилегии, которые автоматически подключились к Юнион пей, а не к Миру. Сама я не могу перевести Привилегии на карту Мир, которой я оплачиваю все покупки.Привилегии бесполезны, так как карта Юнион пей...",1,2024-11-18 19:31,True,False,banki.ru
Списание денег за отключенные услуги!,"Обещал сотруднику службы поддержки что напишу отзыв сюда, если мне банк не вернёт списанные со счета деньги, поэтому выполняю обещание!) Банк испортил о себе впечатление с самого начала, отказался доставить карту Юнион Пэй, за которую берут 5000...",1,2024-11-30 04:23,True,False,banki.ru
Ужасное обслуживание и контакт-центр,"Чтобы записаться для визита в банк потребовалось ПОЛЧАСА времени по телефону - как итог, запись не была осуществлена. Как поняла? - не пришла смс на телефон Позвонила на следующий день, понадобилось еще 20 минут, чтобы мне сказали - извините...",1,2025-09-04 14:36,True,False,banki.ru
Блокируют все операции! Ужасный банк!,"Сегодня 01.04.2025 закончился срок вклада, пришли дивиденды, все нормально. НО! При попытке вывести деньги со счета, в другой банк себе же операции блокируются! Причем хоть 500 рублей хоть 500 тысяч! И постоянно выскакивают баннеры с рекламой их...",1,2025-04-01 12:24,True,False,banki.ru
100% обман,"Ну что ж, вот и я повелась на сладкие обещания 35% кэшбека, отстояла очередь в отделении с 13 до 17.30, получила заветную карту. Хотя и читала отзывы, что с кэшбеком обманывают, моб.приложение глючное, до поддержки не дозвониться, не дописаться. С...",1,2024-12-31 10:11,True,False,banki.ru
"Некомпетентность сотрудников, отвечающих за поддержку мобильного приложения","После внесения досрочных платежей по кредиту информация о размере ежемесячного платежа в мобильном приложении не обновляется. Чтобы информация обновлялась, теперь приходится после каждого досрочного платежа обращаться в поддержку банка, ждать по...",1,2025-04-01 09:12,True,False,banki.ru
Возврат кэшбэка за покупку карты Union Pay,"07.11.2024 была КУПЛЕНА карта Union Pay от Газпромбанка, с возможностью возврата денежных средств за покупку при условии выполнении необходимых «условий», а именно: Тратить в течение 3х месяцев после оформления ежемесячно 10000...",1,2025-03-01 23:41,True,True,banki.ru
Обман клиентов,"Ужасный банк! Просто отвратительный.Прежде чем связаться с ним,тысячу раз подумайте!!! 1) Приложенин постоянно не работает 2) Кешбек начисляют неправильно 3) В кол центр не дозвониться,при любом звонке минимальное ожидание обещают 20 минут,по...",1,2025-01-08 10:36,True,True,banki.ru
Неправильная идентификация МСС,"5 марта через мобильное приложение ГПБ я сделал два платежа за ЖКУ по QR-кодам в квитанциях. Однако в истории операций оплата за электроэнергию 227,17 руб. прошла с кодом МСС 4990, что соответствует ЖКУ, а вторая оплата за воду, отопление...",1,2025-03-05 10:25,True,False,banki.ru
Самый ужасный банк для физических лиц,"Хочу поделиться отзывом о своем сотрудничестве с Газпромбанком. Я являюсь физлицом и каждый раз приходится с трудом узнавать поступления денежгых средств на свою карту. Потому, что - личный кабинет скачать нереально если у тебя iPhone, при этом ты...",1,2025-07-15 14:47,True,True,banki.ru
Получение дебетовой карты,"Хочу отметить отличную работу представителя Газпромбанка Б-ва Д.А. Карта была доставлена в точно согласованное время, всё прошло быстро и удобно. Подробно и понятно рассказал об акции с кэшбэком 35% и Газпром ""Бонус"", обратил внимание на важные...",5,2025-07-10 11:28,True,False,banki.ru
Банк без объяснения причин не выплатил мили по акции «Мили для ваших путешествий в Новый год»,"Участвовала в акции Газпромбанка «Мили для ваших путешествий в Новый год». Выполнила все условия акции. После выполнения условий акции обращалась в чат и уточняла когда придет промокод, заверяли, что ждите промокод придет до 26 декабря. 26 декабря...",1,2024-12-27 15:31,True,False,banki.ru
Деньги по СБП не пришли,"Добрый день 1 декабря в 13.24 совершил перевод по СБП брату в размере 30 000 рублей в Тбанк Деньги до сих пор не пришли, при этом Газпромбанк утверждает, что всё хорошо и рекомендует обратиться к банку-получателю, банк-получатель говорит, что...",1,2024-12-02 20:22,True,True,banki.ru
Ужасный банк и некомпетентные сотрудники,"12 февраля была получена карта и подключена акция 35%кэшбек. Были выполнены все условия для начисления максимального кэшбека 5000 (остаток не менее 100т.р. и покупки не менее 15т.р.). 31 марта был начислен первый кэшбек в рамках акции, но 4000...",1,2025-04-12 17:38,True,False,banki.ru
"Банк выставил счет в 3490 рублей за годовое обслуживание кредитной карты, при оформлении которой сотрудник не предупредил о наличии платного годового обслуживания","Добрый день, в конце января 2024 года я обратилась к менеджеру банка, присутствующем в офисе, где я работаю, для получения выпущенной зарплатной карты от Газпромбанка. Менеджер спросил не нужна ли мне кредитная карта с овердрафтом, на что я...",1,2025-03-04 17:38,True,True,banki.ru
Самый отвратительный банк,"Название отзыва передает всю дальнейшую суть. Хуже банка я не видел за всю свою жизнь, но повелся на карту 180 дней без процентов. Да, она удобна, но все остальные продукты полный хлам. И сегодня мое терпение лопнуло, буду закрывать счёт и посылать...",1,2024-12-17 10:19,True,False,banki.ru
Помощь всегда рядом: стоит только обратиться,"Пользуясь интернет -банком я увидела новое предложение по кэшбэку -35% на определннные категории, что меня заинтересовало, но для перехода есть много услоаий, которые для меня непонятны. Пыталась обратиться в чат-безрезультатно, позвонить на...",4,2025-02-09 00:05,True,False,banki.ru
Медленное оформление,"Более недели назад мне курьер доставил дебетовую карту, а в приложении до сих пор ""висит"" статус"": передано в службу доставки. Обращался в чат поддержки. Почти сутки боролся с ботом, чтобы переключили на оператора. Оператор сказал, что полученная...",1,2024-11-12 04:50,True,False,banki.ru
Банк фактически отключил возможность обслуживания в онлайн чате живым оператором,"Здравствуйте! Я регулярно пользуюсь продуктами банка, предложения хорошие, но! Уже где-то 2 недели как я не могу получить ответа оператора в чате. Я клиент более 10 банков рф и умею пробиваться через ботов. Но после троекратной команды ""позови...",2,2024-11-30 13:55,True,True,banki.ru
Получение зарплатной карты,"Заказывал через организацию, где работаю, через отделение Газпромбанка в Н. Уренгой, чётко прописал в заявлении, где я хочу получить карту, по итогу карту отправили в другой офис в который сложно попасть с улицы без пропуска, только по...",2,2025-05-22 17:24,True,False,banki.ru
Благодарность,"Хочу выразить благодарность сотруднику Александре. Заказала карту под самозанятость, и так сложилось, что не было возможности ее получить, переносила встречу несколько раз, но в итоге подобрали удобное время, получила карту, сотрудник отнеслась с...",5,2025-08-02 09:15,True,False,banki.ru
"Неправильное консультирование, отказ в возврате неправильно начисленых процентов",Добрый день! В 2024 году пришла в отделение банка в своём городе за дебетовой картой. Сотрудница мне сказала что получить дебетовую карту без кредитной мне нельзя. Без моего ведома подключила страховку к карте. По условиям карты объяснила мне что...,2,2025-03-11 15:49,True,False,banki.ru
Погашение задолженности,"Я внес весь размер задолженности по кредитной карте 02.09.2024 и в тот же день (02.09.2024) обратился в чат с просьбой проверить, будут ли рассчитаны проценты и когда зачислится платеж. К диалогу подключилась оператор, который сообщил, что...",5,2025-08-08 16:33,True,True,banki.ru
Не стыдно такому крупному банку заниматься обманом?,"в связи с изменениями в условиях выплаты кэшбэка в феврале связался оп горячей линии с операторами (дважды!) чтобы выяснить, что надо чтобы получить 1000баллов (макс для ""старых""). оба оператора пояснили, что надо поддерживать среднемесячный...",1,2025-04-16 10:38,True,True,banki.ru
Газпромбанк обманывает пенсионеров!,"Моя мама обратилась в отделение Газпромбанка 16.07.25, г. Елец переоформить вклад. Менеджер в отделении начала оказывать давление, что проценты каждый день падают: ""вчера упала ставка, сегодня банк еще снизил, завтра уже будет 4%"", и банк сейчас...",1,2025-07-22 15:19,True,False,banki.ru
Самый отвратительный банк,"Потребовалась карта для поездки за границу. К сожалению, пришлось оформить карту данного банка, о чем сильно пожалел. Негативный опыт начался уже с офиса. Огромная очередь, сотрудники работают еле-еле. Дошла моя очередь, сразу обозначил, что...",1,2024-12-25 09:51,True,False,banki.ru
"Кредитный рейтинг, неправильные данные","Здравствуйте. Раз 55 уже обращался к Вам через чат мобильного приложения, а также через обращения.Ничего не изменилось. Электронная почта в моих данных изменилась лишь после 3-го ввода одних и тех же данных с подтверждением через Госуслуги в...",1,2024-12-05 16:08,True,True,banki.ru
"Забивают на закрытие счетов, заставляя писать по второму разу заявления по вине сотрудников","Добрый день, Газпромбанк!Я Б-ин Андрей Л. Закрывал счета по 115фз банковские карты и счета 22 января в офисе г.Санкт-Петербург, ул Кирочная 28. 18 марта я заметил что прошло уже 33 дня и даже больше! Деньги банк так и не перевел по моим указанным...",1,2025-03-19 04:21,True,True,banki.ru
Без уведомления списали комиссию в июне за май,"В мае закончился вклад в ГПБ, решила перевести по СПБ себе на счет в другом банке, оказалось есть лимиты, пробовала разные варианты, как перевести чтобы и в лимит уложится и комиссии не было. Как вариант нашла перевод мужу на его счет в ГПБ....",1,2025-06-03 23:44,True,False,banki.ru
"Блокировка банковской карты, работа чата","Заблокировали дебетовую карту ссылаясь на подозрительные операции, при этом как в других банках не поступал телефонный звонок из банка. О том, что карта заблокирована узнала в момент перевода денежных средств с зарплатной карты себе на счет. Чат...",1,2024-12-02 23:59,True,False,banki.ru
Участник СВО,"Уважаемый банк. Я являюсь участников СВО, в связи с этим завел карту вашего банка для получения денежного довольствия. После получения выплаты от МИНОБОРОНЫ в размере 1.000.000 и зар. платы по контракту за уже третий месяц, ваш банк заблокировал...",1,2025-05-26 17:11,True,True,banki.ru
Не соблюдают закон о персональных данных,Расторг договор на банковское обслуживание и написал заявление об отзыве персональных данных. Спустя время продолжало работать мобильное приложение и приходили смс от банка. После долгих часов разговоров с операторами доступ в приложение...,2,2025-04-02 22:42,True,False,banki.ru
Не работает удалённое подключение к банку,"Хотела стать клиентом банка. Удалённо подписала договор и заявление на выпуск цифровой карты, чтобы, как заявлено на сайте, открыть ЛК без посещения офиса. На этапе регистрации на сайте выскочило сообщение об ошибке. Пришла СМС о выпуске карты с...",1,2025-02-15 16:47,True,False,banki.ru
"Начислили 2000 вместо 5000 по акции ""Кэшбэк 35% на самое важное""","В ноябре я выполнила условия акции ""Кэшбэк 35% на самое важное"": я новый клиент, на карте весь ноябрь было больше 30 тыс, траты больше 14 тыс. По условиям акции должны были начислить 5000, а начислили 2000, как будто не выполнено условие...",1,2025-01-22 10:22,True,False,banki.ru
"Нежелание помочь с проблемой, отсутствие клиентоориентированности","Приложение газпромбанка перестало обслуживаться на IOS. Теперь для доступа в личный кабинет необходимо заходить через веб-версию. Всё бы ничего, но авторизоваться на сайте возможно лишь через госуслуги (если такая возможность была подключена...",1,2024-11-25 10:10,True,True,banki.ru
Поменяли номер телефона на одну цифру без моего согласия,"Добрый день!24.06.2025 обнаружил,что у меня изменился номер телефона в мобильном приложении с номера 917 на номер 987.хотя 11 июня 2025 я переводил деньги в другой банк и мне приходил Код подтверждения на мой номер телефона.сейчас у меня нет...",1,2025-06-26 19:10,True,False,banki.ru
Лояльный подход,"Добрый день. В феврале мой отец стал вашим клиентом оставив заявку на сайте по моей ссылке. Если быть точнее, я создал ссылку которую отправил отцу в мессенджере, а потом с его телефона перешел по этой ссылке заполнил и подал заявку.Вот ссылка из...",4,2025-03-26 17:21,True,True,banki.ru
